College Name,State,US_Type,unitid,US_Rank
Williams College,MA,COL,168342,1
Amherst College,MA,COL,164465,2
United States Naval Academy,MD,COL,164155,3
Swarthmore College,PA,COL,216287,4
Bowdoin College,ME,COL,161004,5
United States Air Force Academy,CO,COL,128328,5
Pomona College,CA,COL,121345,7
Wellesley College,MA,COL,168218,7
Claremont McKenna College,CA,COL,112260,7
United States Military Academy,NY,COL,197036,10
Carleton College,MN,COL,173258,10
Harvey Mudd College,CA,COL,115409,10
Vassar College,NY,COL,197133,13
Barnard College,NY,COL,189097,13
Wesleyan University,CT,COL,130697,13
Davidson College,NC,COL,198385,13
Hamilton College,NY,COL,191515,13
Smith College,MA,COL,167835,13
Grinnell College,IA,COL,153384,13
Middlebury College,VT,COL,230959,13
Washington and Lee University,VA,COL,234207,21
Colgate University,NY,COL,190099,22
University of Richmond,VA,COL,233374,22
Haverford College,PA,COL,212911,24
Colby College,ME,COL,161086,24
Bates College,ME,COL,160977,24
College of the Holy Cross,MA,COL,166124,27
Macalester College,MN,COL,173902,28
Mount Holyoke College,MA,COL,166939,29
Colorado College,CO,COL,126678,30
Bryn Mawr College,PA,COL,211273,30
Bucknell University,PA,COL,211291,30
Lafayette College,PA,COL,213385,30
Denison University,OH,COL,202523,34
Franklin and Marshall College,PA,COL,212577,35
Occidental College,CA,COL,120254,35
Skidmore College,NY,COL,195526,37
Pitzer College,CA,COL,121257,37
Trinity College,CT,COL,130590,37
Spelman College,GA,COL,141060,37
Trinity University,TX,COL,229267,37
Scripps College,CA,COL,123165,37
Soka University of America,CA,COL,399911,37
Union College,NY,COL,196866,44
Berea College,KY,COL,156295,45
Kenyon College,OH,COL,203535,45
Dickinson College,PA,COL,212009,45
Furman University,SC,COL,218070,45
Sewanee: The University of the South,TN,COL,221519,45
Hillsdale College,MI,COL,170286,50
St. Olaf College,MN,COL,174844,50
Wheaton College,IL,COL,149781,50
Connecticut College,CT,COL,128902,50
Wabash College,IN,COL,152673,50
Centre College,KY,COL,156408,55
Rhodes College,TN,COL,221351,55
Thomas Aquinas College,CA,COL,124292,55
DePauw University,IN,COL,150400,58
Whitman College,WA,COL,237057,58
Oberlin College and Conservatory,OH,COL,204501,58
Gettysburg College,PA,COL,212674,58
St. Lawrence University,NY,COL,195216,58
Reed College,OR,COL,209922,63
Principia College,IL,COL,148016,63
Virginia Military Institute,VA,COL,234085,65
Lawrence University,WI,COL,239017,65
Agnes Scott College,GA,COL,138600,67
Wofford College,SC,COL,218973,67
Kalamazoo College,MI,COL,170532,67
Gustavus Adolphus College,MN,COL,173647,70
Bard College,NY,COL,189088,70
Muhlenberg College,PA,COL,214175,70
College of St. Benedict,MN,COL,174747,73
Hobart and William Smith Colleges,NY,COL,191630,73
Lake Forest College,IL,COL,146481,75
Wheaton College,MA,COL,168281,76
Earlham College,IN,COL,150455,76
College of Wooster,OH,COL,206589,76
Willamette University,OR,COL,210401,76
Allegheny College,PA,COL,210669,76
Knox College,IL,COL,146427,76
St. John's University,MN,COL,174792,82
Stonehill College,MA,COL,167996,82
Saint Mary's College,IN,COL,152390,84
St. John's College,MD,COL,163976,84
Ursinus College,PA,COL,216524,84
Southwestern University,TX,COL,228343,84
Austin College,TX,COL,222983,84
Drew University,NJ,COL,184348,84
Washington and Jefferson College,PA,COL,216667,84
Hope College,MI,COL,170301,84
Juniata College,PA,COL,213251,92
Beloit College,WI,COL,238333,92
Washington College,MD,COL,164216,92
Whittier College,CA,COL,125763,92
Saint Anselm College,NH,COL,183239,96
University of Puget Sound,WA,COL,236328,96
Morehouse College,GA,COL,140553,96
St. Mary's College of Maryland,MD,COL,163912,96
Augustana College,IL,COL,143084,96
Lycoming College,PA,COL,213668,96
Lewis & Clark College,OR,COL,209056,96
Randolph-Macon College,VA,COL,233295,96
Susquehanna University,PA,COL,216278,96
St. John's College,NM,COL,245652,96
Hendrix College,AR,COL,107080,96
Hampden-Sydney College,VA,COL,232256,107
Patrick Henry College,VA,COL,451927,107
Sarah Lawrence College,NY,COL,195304,109
Transylvania University,KY,COL,157818,109
St. Norbert College,WI,COL,239716,111
Linfield College,OR,COL,209065,111
Luther College,IA,COL,153834,111
Illinois College,IL,COL,145691,111
Hanover College,IN,COL,150756,115
Westmont College,CA,COL,125727,115
Massachusetts College of Liberal Arts,MA,COL,167288,115
Saint Michael's College,VT,COL,231059,115
University of Minnesota Morris,MN,COL,174251,115
Meredith College,NC,COL,198950,115
Westminster College,PA,COL,216807,121
Bennington College,VT,COL,230816,121
Saint Vincent College,PA,COL,215798,121
Ohio Wesleyan University,OH,COL,204909,121
Cornell College,IA,COL,153162,121
Covenant College,GA,COL,139393,126
