,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
1,100654,Alabama A & M University,AL,34.783368,-86.568502,NA,Yes,Yes,No,No,133,4315,Undergraduate,Full-time,$110 ,5628,17539,6560,4697,1534,Total,Considered,520,510,0.716006098,133,Southwestern Athletic Conference,Alabama A & M University,1,Alabama A & M University,AL,Normal,35762,5726,www.aamu.edu/,10024,18634,12,0.6622,947,5,14559,NA,18200,NA,latest,160,596478,2025,Alabama A&M,916,SWAC,1,16779,6,Bulldogs[h],Alabama A&M,1,2025,10,40,0,Alabama A&M,1,2025,38,72.92857143,71.65217391,6,6,15,11,0,GA,AL,FL,8,6,5
2,100724,Alabama State University,AL,32.364317,-86.295677,www.alasu.edu/cost-aid/consumer-info,Yes,Yes,No,No,133,3394,Undergraduate,Full-time,$110 ,6310,15590,5974,5854,890,Total,Considered,534,516,0.979912956,133,Southwestern Athletic Conference,Alabama State University,5,Alabama State University,AL,Montgomery,36104-0271,3322,www.alasu.edu/,11248,19576,12,0.9564,977,5,13889,NA,11863,NA,latest,192,596479,2025,Alabama St.,916,SWAC,1,16779,7,Hornets[i],Alabama St.,1,2025,31,29,0,Alabama St.,1,2025,45,73.18181818,70.73913043,12,9,15,9,0,AL,GA,FL,10,7,6
3,100858,Auburn University,AL,32.599378,-85.488258,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,Yes,Yes,No,No,130,24362,Undergraduate,Full-time,$110 ,4774,28876,27619,19660,5311,Total,Recommended,NA,NA,0.711828813,130,Southeastern Conference,Auburn University,10,Auburn University,AL,Auburn,36849,25732,www.auburn.edu/,12536,33944,13,0.5047,1318,5,23897,NA,29310,NA,latest,690,596489,2025,Auburn,911,SEC,1,16779,37,Tigers,Auburn,1,2025,41,20,0,Auburn,1,2025,40,73.81818182,72.61111111,14,10,7,9,0,AL,GA,CA,13,9,3
4,100830,Auburn University at Montgomery,AL,32.36736,-86.177544,www.aum.edu/academics/institutional-effectiveness/consumer-information,Yes,Yes,No,No,146,3355,Undergraduate,Full-time,$110 ,5702,14069,3405,3296,539,Total,Required,595,565,0.967988253,146,Gulf South Conference,Auburn University at Montgomery,9,Auburn University at Montgomery,AL,Montgomery,36117-3596,2693,www.aum.edu/,9436,20092,12,0.9263,1090,5,14596,NA,16075,NA,latest,24,596813,2025,AUM,858,Gulf South,2,16779,30093,Warhawks,AUM,2,2025,14,33,0,AUM,2,2025,37,73.33333333,71.5,8,0,15,14,0,AL,GA,FL,12,3,1
5,101435,Huntingdon College,AL,32.351034,-86.284366,NA,Yes,Yes,No,No,171,790,Undergraduate,Full-time,$110 ,13809,25908,2404,1666,253,Total,Considered,560,510,0.693011647,171,USA South Athletic Conference,Huntingdon College,23,Huntingdon College,AL,Montgomery,36106-2148,865,https://www.huntingdon.edu/,28650,28650,12,0.7083,1148,5,NA,21401,NA,24993,latest,5304,597114,2025,Huntingdon,30251,CCS,3,16779,1130,Hawks,Huntingdon,3,2025,23,21,0,Huntingdon,3,2025,50,NA,NA,15,13,17,5,0,AL,FL,GA,18,2,2
6,101480,Jacksonville State University,AL,33.822938,-85.765321,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,Yes,Yes,No,No,135,6918,Undergraduate,Full-time,$110 ,133,22020,10483,8003,1818,Total,Considered,580,660,0.7634265,135,Atlantic Sun Conference,Jacksonville State University,27,Jacksonville State University,AL,Jacksonville,36265,7030,www.jsu.edu/,12426,22716,23,0.7622,1055,5,14850,NA,18079,NA,latest,5587,596571,2025,Jacksonville St.,24312,CUSA,1,16779,315,Gamecocks,Jacksonville St.,1,2025,37,25,0,Jacksonville St.,1,2025,46,74.11538462,72.89473684,10,8,24,4,0,AL,GA,MS,14,10,5
7,102049,Samford University,AL,33.464128,-86.791799,www.samford.edu/athletics/,Yes,Yes,No,No,131,3774,Undergraduate,Full-time,$110 ,19051,33463,4217,3537,920,Total,Considered,660,630,0.838747925,131,Southern Conference,Samford University,43,Samford University,AL,Birmingham,35229-2240,3828,www.samford.edu/,38144,38144,21,0.8223,1203,5,NA,30795,NA,33894,latest,10980,596668,2025,Samford,912,SoCon,1,16779,625,Bulldogs,Samford,1,2025,30,27,0,Samford,1,2025,41,75.55555556,71.875,10,9,14,8,0,GA,AL,FL,5,3,3
8,102234,Spring Hill College,AL,30.694751,-88.138199,data.shc.edu/home/institutional-research,Yes,Yes,No,No,161,1056,Undergraduate,Full-time,$110 ,10163,25325,2114,1512,216,Total,Considered,530,530,0.715231788,161,Southern Intercollegiate Athletic Conference,Spring Hill College,48,Spring Hill College,AL,Mobile,36608-1780,850,https://www.shc.edu/,23270,23270,12,0.591,1090,5,NA,19514,NA,20316,latest,11723,596836,2025,Spring Hill,913,SIAC,2,16779,30191,Badgers,Spring Hill,2,2025,39,14,0,Spring Hill,2,2025,40,74.26315789,71.57894737,1,8,11,20,0,AL,LA,FL,9,6,5
9,100751,The University of Alabama,AL,33.211875,-87.545978,registrar.ua.edu/academics-policies/student-right-to-know/,Yes,Yes,No,No,130,29637,Undergraduate,Full-time,$110 ,7093,23931,42421,33472,7593,Total,Considered,680,690,0.789043163,130,Southeastern Conference,The University of Alabama,6,The University of Alabama,AL,Tuscaloosa,35487-0100,32323,www.ua.edu/,11900,33200,12,0.7582,1287,5,22150,NA,25773,NA,latest,144,596480,2025,Alabama,911,SEC,1,16779,8,Crimson Tide,Alabama,1,2025,41,18,0,Alabama,1,2025,48,74.73333333,72.5,13,12,11,12,0,AL,GA,FL,17,5,3
10,102368,Troy University,AL,31.800672,-85.957094,www.troy.edu/about-us/offices-departments/institutional-research-planning-effectiveness/fact-site/graduation-reports.html,Yes,Yes,No,No,134,9120,Undergraduate,Full-time,$110 ,6432,15573,6766,6446,1596,Total,Required,580,570,0.9527047,134,Sun Belt Conference,Troy University,52,Troy University,AL,Troy,36082-0001,10089,www.troy.edu/,9792,19584,33,0.9261,1086,5,13869,NA,14278,NA,latest,12708,596429,2025,Troy,818,Sun Belt,1,16779,716,Trojans,Troy,1,2025,39,21,0,Troy,1,2025,44,74.5,73.04545455,8,8,10,18,0,AL,MS,FL,10,5,3
