,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
1,100654,Alabama A & M University,AL,34.783368,-86.568502,NA,Yes,Yes,No,No,133,4315,Undergraduate,Full-time,$110 ,5628,17539,6560,4697,1534,Total,Considered,520,510,0.716006098,133,Southwestern Athletic Conference,Alabama A & M University,6,Alabama A&M,1,Alabama A&M,Bulldogs[h],Normal,AL,Southwestern Athletic Conference,NA,NA,573996,1,2024,13,38,0
2,100724,Alabama State University,AL,32.364317,-86.295677,www.alasu.edu/cost-aid/consumer-info,Yes,Yes,No,No,133,3394,Undergraduate,Full-time,$110 ,6310,15590,5974,5854,890,Total,Considered,534,516,0.979912956,133,Southwestern Athletic Conference,Alabama State University,7,Alabama St.,1,Alabama State,Hornets[i],Montgomery,AL,Southwestern Athletic Conference,NA,NA,573997,1,2024,29,27,0
3,100858,Auburn University,AL,32.599378,-85.488258,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,Yes,Yes,No,No,130,24362,Undergraduate,Full-time,$110 ,4774,28876,27619,19660,5311,Total,Recommended,NA,NA,0.711828813,130,Southeastern Conference,Auburn University,37,Auburn,1,Auburn,Tigers,Auburn,AL,Southeastern Conference,NA,NA,574008,1,2024,27,26,0
4,100830,Auburn University at Montgomery,AL,32.36736,-86.177544,www.aum.edu/academics/institutional-effectiveness/consumer-information,Yes,Yes,No,No,146,3355,Undergraduate,Full-time,$110 ,5702,14069,3405,3296,539,Total,Required,595,565,0.967988253,146,Gulf South Conference,Auburn University at Montgomery,30093,AUM,2,Auburn University at Montgomery,Warhawks,Montgomery,AL,Gulf South Conference,NA,NA,574326,2,2024,32,24,0
5,101435,Huntingdon College,AL,32.351034,-86.284366,NA,Yes,Yes,No,No,171,790,Undergraduate,Full-time,$110 ,13809,25908,2404,1666,253,Total,Considered,560,510,0.693011647,171,USA South Athletic Conference,Huntingdon College,1130,Huntingdon,3,Huntingdon College,Hawks,Montgomery,AL,Collegiate Conference of the South,NA,NA,574623,3,2024,18,20,0
6,101480,Jacksonville State University,AL,33.822938,-85.765321,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,Yes,Yes,No,No,135,6918,Undergraduate,Full-time,$110 ,133,22020,10483,8003,1818,Total,Considered,580,660,0.7634265,135,Atlantic Sun Conference,Jacksonville State University,315,Jacksonville St.,1,Jax State,Gamecocks,Jacksonville,AL,Conference USA,NA,NA,574095,1,2024,18,34,0
7,102049,Samford University,AL,33.464128,-86.791799,www.samford.edu/athletics/,Yes,Yes,No,No,131,3774,Undergraduate,Full-time,$110 ,19051,33463,4217,3537,920,Total,Considered,660,630,0.838747925,131,Southern Conference,Samford University,625,Samford,1,Samford,Bulldogs,Homewood,AL,Southern Conference,NA,NA,574199,1,2024,36,22,0
8,102234,Spring Hill College,AL,30.694751,-88.138199,data.shc.edu/home/institutional-research,Yes,Yes,No,No,161,1056,Undergraduate,Full-time,$110 ,10163,25325,2114,1512,216,Total,Considered,530,530,0.715231788,161,Southern Intercollegiate Athletic Conference,Spring Hill College,30191,Spring Hill,2,Spring Hill College,Badgers,Mobile,AL,Southern Intercollegiate Athletic Conference,NA,NA,574351,2,2024,32,21,0
9,100751,The University of Alabama,AL,33.211875,-87.545978,registrar.ua.edu/academics-policies/student-right-to-know/,Yes,Yes,No,No,130,29637,Undergraduate,Full-time,$110 ,7093,23931,42421,33472,7593,Total,Considered,680,690,0.789043163,130,Southeastern Conference,The University of Alabama,8,Alabama,1,Alabama,Crimson Tide,Tuscaloosa,AL,Southeastern Conference,NA,NA,573998,1,2024,33,24,0
10,102368,Troy University,AL,31.800672,-85.957094,www.troy.edu/about-us/offices-departments/institutional-research-planning-effectiveness/fact-site/graduation-reports.html,Yes,Yes,No,No,134,9120,Undergraduate,Full-time,$110 ,6432,15573,6766,6446,1596,Total,Required,580,570,0.9527047,134,Sun Belt Conference,Troy University,716,Troy,1,Troy,Trojans,Troy,AL,Sun Belt Conference,NA,NA,573922,1,2024,37,22,0
11,102377,Tuskegee University,AL,32.4309,-85.708492,NA,Yes,Yes,No,No,161,2383,Undergraduate,Full-time,$110 ,NA,NA,8597,2940,551,Total,Required,580,550,0.34197976,161,Southern Intercollegiate Athletic Conference,Tuskegee University,720,Tuskegee,2,Tuskegee University,Golden Tigers,Tuskegee,AL,Southern Intercollegiate Athletic Conference,NA,NA,574457,2,2024,9,35,0
12,100663,University of Alabama at Birmingham,AL,33.505697,-86.799345,https://www.uab.edu/registrar/students,Yes,Yes,No,No,111,12105,Undergraduate,Full-time,$110 ,6915,19342,11906,10541,2415,Total,Considered,680,708,0.885351923,111,Conference USA,University of Alabama at Birmingham,9,UAB,1,UAB,Blazers,Birmingham,AL,American Athletic Conference,NA,NA,573999,1,2024,26,29,0
13,101709,University of Montevallo,AL,33.10625,-86.865099,https://montevallofalcons.com/sports/2016/9/20/compliance.aspx,Yes,Yes,No,No,146,2008,Undergraduate,Full-time,$110 ,6176,20009,4045,3644,493,Total,Considered,590,610,0.900865266,146,Gulf South Conference,University of Montevallo,1238,Montevallo,2,University of Montevallo,Falcons,Montevallo,AL,Gulf South Conference,NA,NA,574249,2,2024,29,23,0
14,101879,University of North Alabama,AL,34.806738,-87.681361,https://www.una.edu/research/Live Documents/Old Documents/Final report GRS 2017.pdf,Yes,Yes,No,No,135,5144,Undergraduate,Full-time,$110 ,8137,13484,3410,3068,1013,Total,Recommended,NA,NA,0.899706745,135,Atlantic Sun Conference,University of North Alabama,487,North Ala.,1,North Alabama,Lions,Florence,AL,Atlantic Sun Conference[FB 1][C 1],NA,NA,573993,1,2024,18,35,1
15,102094,University of South Alabama,AL,30.696033,-88.178711,usajaguars.com/documents/2021/8/4//2020_21_Federal_Graduation_Rate_Report.pdf?id=10304,Yes,Yes,No,No,134,8635,Undergraduate,Full-time,$110 ,93,22574,11817,8364,1778,Total,Required,610,605,0.707793856,134,Sun Belt Conference,University of South Alabama,646,South Alabama,1,South Alabama,Jaguars,Mobile,AL,Sun Belt Conference,NA,NA,574207,1,2024,31,25,0
16,101587,University of West Alabama,AL,32.588132,-88.186329,https://catalog.uwa.edu/content.php?catoid=35&navoid=1581&hl=Student+Right+to+Know&returnto=search,Yes,Yes,No,No,146,2153,Undergraduate,Full-time,$110 ,6751,15705,1539,1144,351,Total,Required,470,510,0.743339831,146,Gulf South Conference,University of West Alabama,358,West Ala.,2,University of West Alabama,Tigers,Livingston,AL,Gulf South Conference,NA,NA,574416,2,2024,21,26,0
17,106458,Arkansas State University,AR,35.842388,-90.679988,www.astate.edu/dotAsset/0376d7cd-f2e2-494a-9e75-2979708dc04d.pdf,Yes,Yes,No,No,134,7627,Undergraduate,Full-time,$110 ,5334,15842,5835,3693,1301,Total,Required,590,610,0.632904884,134,Sun Belt Conference,Arkansas State University,30,Arkansas St.,1,Arkansas State,Red Wolves,Jonesboro,AR,Sun Belt Conference,NA,NA,574005,1,2024,21,32,1
18,106467,Arkansas Tech University,AR,35.293237,-93.13562,www.atu.edu/righttoknow/,Yes,Yes,No,No,367,6570,Undergraduate,Full-time,$110 ,4903,16016,6218,5868,1396,Total,Recommended,NA,NA,0.943711804,367,Great American Conference,Arkansas Tech University,947,Arkansas Tech,2,Arkansas Tech University,Wonder Boys & Golden Suns,Russellville,AR,Great American Conference,NA,NA,574469,2,2024,38,20,0
19,107044,Harding University,AR,35.247386,-91.726143,www.harding.edu/consumerinfo/,Yes,Yes,No,No,367,3360,Undergraduate,Full-time,$110 ,11632,22536,2200,1191,748,Total,Required,660,640,0.541363636,367,Great American Conference,Harding University,1116,Harding,2,Harding University,Bisons & Lady Bisons,Searcy,AR,Great American Conference,NA,NA,574242,2,2024,37,19,0
20,107071,Henderson State University,AR,34.128155,-93.059703,https://www.hsu.edu/pages/about/consumer-information/academics/,Yes,Yes,No,No,367,2130,Undergraduate,Full-time,$110 ,6116,19916,2377,1783,418,Total,Required,583,568,0.750105175,367,Great American Conference,Henderson State University,1123,Henderson St.,2,Henderson State University,Reddies,Arkadelphia,AR,Great American Conference,NA,NA,574243,2,2024,27,23,0
