,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
3,596477,2025,Abilene Christian,923,WAC,1,16779,2,2,222178,Abilene Christian University,TX,32.468943,-99.709797,www.acu.edu/about/consumer-information.html,Yes,Yes,No,No,137,3132,Undergraduate,Full-time,$110 ,23088,32133,8208,5755,833,Total,Considered,640,630,0.701145224,137,Western Athletic Conference,Abilene Christian University,3051,Abilene Christian University,TX,Abilene,79699,3129,www.acu.edu/,42380,42380,12,0.6388,1189,5,NA,27401,NA,32121,latest,Abilene Christian
5,596850,2025,Adelphi,899,NE10,2,16779,3,3,188429,Adelphi University,NY,40.721439,-73.653321,aupanthers.com/sports/2011/8/9/GEN_0809113017.aspx,Yes,Yes,No,No,153,5035,Undergraduate,Full-time,$110 ,25625,29941,16084,12459,1330,Total,Considered,650,660,0.774620741,153,Northeast 10 Conference,Adelphi University,1957,Adelphi University,NY,Garden City,11530-0701,5077,www.adelphi.edu/,47290,47290,21,0.7751,1224,5,NA,28348,NA,32093,latest,Adelphi
6,597209,2025,Adrian,873,Michigan Intercol. Ath. Assn.,3,16779,4,4,168528,Adrian College,MI,41.898591,-84.061481,NA,Yes,Yes,No,No,180,1687,Undergraduate,Full-time,$110 ,27957,28434,2736,2079,573,Total,Considered,580,570,0.759868421,180,Michigan Intercollegiate Athletic Association,Adrian College,1462,Adrian College,MI,Adrian,49221-2575,1635,www.adrian.edu/,40556,40556,32,0.6837,1030,5,NA,21504,NA,26926,latest,Adrian
8,596419,2025,Akron,875,MAC,1,16779,5,5,200800,University of Akron Main Campus,OH,41.078551,-81.511679,www.uakron.edu/ir/student-right-to-know.dot,Yes,Yes,No,No,119,10259,Undergraduate,Full-time,$110 ,4522,18957,11332,9623,2163,Total,Recommended,NA,NA,0.84918814,119,Mid-American Conference,University of Akron Main Campus,2368,University of Akron Main Campus,OH,Akron,44325-2102,10011,www.uakron.edu/,12799,17239,12,0.7091,1088,5,14981,NA,19698,NA,latest,Akron
10,596478,2025,Alabama A&M,916,SWAC,1,16779,6,6,100654,Alabama A & M University,AL,34.783368,-86.568502,NA,Yes,Yes,No,No,133,4315,Undergraduate,Full-time,$110 ,5628,17539,6560,4697,1534,Total,Considered,520,510,0.716006098,133,Southwestern Athletic Conference,Alabama A & M University,1,Alabama A & M University,AL,Normal,35762,5726,www.aamu.edu/,10024,18634,12,0.6622,947,5,14559,NA,18200,NA,latest,Alabama A&M
12,596479,2025,Alabama St.,916,SWAC,1,16779,7,7,100724,Alabama State University,AL,32.364317,-86.295677,www.alasu.edu/cost-aid/consumer-info,Yes,Yes,No,No,133,3394,Undergraduate,Full-time,$110 ,6310,15590,5974,5854,890,Total,Considered,534,516,0.979912956,133,Southwestern Athletic Conference,Alabama State University,5,Alabama State University,AL,Montgomery,36104-0271,3322,www.alasu.edu/,11248,19576,12,0.9564,977,5,13889,NA,11863,NA,latest,Alabama St.
9,596480,2025,Alabama,911,SEC,1,16779,8,8,100751,The University of Alabama,AL,33.211875,-87.545978,registrar.ua.edu/academics-policies/student-right-to-know/,Yes,Yes,No,No,130,29637,Undergraduate,Full-time,$110 ,7093,23931,42421,33472,7593,Total,Considered,680,690,0.789043163,130,Southeastern Conference,The University of Alabama,6,The University of Alabama,AL,Tuscaloosa,35487-0100,32323,www.ua.edu/,11900,33200,12,0.7582,1287,5,22150,NA,25773,NA,latest,Alabama
804,596481,2025,UAB,823,The American,1,16779,9,9,100663,University of Alabama at Birmingham,AL,33.505697,-86.799345,https://www.uab.edu/registrar/students,Yes,Yes,No,No,111,12105,Undergraduate,Full-time,$110 ,6915,19342,11906,10541,2415,Total,Considered,680,708,0.885351923,111,Conference USA,University of Alabama at Birmingham,2,University of Alabama at Birmingham,AL,Birmingham,35294-0110,12118,https://www.uab.edu/,8832,21864,12,0.8842,1251,5,17727,NA,21326,NA,latest,UAB
11,596851,2025,Alabama Huntsville,858,Gulf South,2,16779,10,10,100706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,596852,2025,Albany St. (GA),913,SIAC,2,16779,13,13,138716,Albany State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany St. (GA)
