"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
100654,1,"cloud_amt",59.68,2,54.0191666666667,2
100654,2,"cloud_amt",64.7,3,54.0191666666667,2
100654,3,"cloud_amt",59.75,2,54.0191666666667,2
100654,4,"cloud_amt",52.82,1,54.0191666666667,2
100654,5,"cloud_amt",53.7,1,54.0191666666667,2
100654,6,"cloud_amt",51.38,1,54.0191666666667,2
100654,7,"cloud_amt",54.09,3,54.0191666666667,2
100654,8,"cloud_amt",51.62,2,54.0191666666667,2
100654,9,"cloud_amt",46.12,2,54.0191666666667,2
100654,10,"cloud_amt",44.9,1,54.0191666666667,2
100654,11,"cloud_amt",48.12,2,54.0191666666667,2
100654,12,"cloud_amt",61.35,2,54.0191666666667,2
100654,1,"prectotcorr",3.68,4,3.78666666666667,4
100654,2,"prectotcorr",4.74,4,3.78666666666667,4
100654,3,"prectotcorr",3.91,4,3.78666666666667,4
100654,4,"prectotcorr",4.11,4,3.78666666666667,4
100654,5,"prectotcorr",3.79,4,3.78666666666667,4
100654,6,"prectotcorr",3.5,2,3.78666666666667,4
100654,7,"prectotcorr",3.95,4,3.78666666666667,4
100654,8,"prectotcorr",3.33,3,3.78666666666667,4
100654,9,"prectotcorr",3.19,3,3.78666666666667,4
100654,10,"prectotcorr",3.11,3,3.78666666666667,4
100654,11,"prectotcorr",3.46,4,3.78666666666667,4
100654,12,"prectotcorr",4.67,4,3.78666666666667,4
100654,1,"t2m",3.33,3,15.4683333333333,3
100654,2,"t2m",5.43,3,15.4683333333333,3
100654,3,"t2m",10.27,3,15.4683333333333,3
100654,4,"t2m",15.32,4,15.4683333333333,3
100654,5,"t2m",20.04,4,15.4683333333333,3
100654,6,"t2m",24.46,4,15.4683333333333,3
100654,7,"t2m",26.37,3,15.4683333333333,3
100654,8,"t2m",26.28,4,15.4683333333333,3
100654,9,"t2m",22.86,4,15.4683333333333,3
100654,10,"t2m",16.31,3,15.4683333333333,3
100654,11,"t2m",9.65,3,15.4683333333333,3
100654,12,"t2m",5.3,3,15.4683333333333,3
100663,1,"cloud_amt",56.43,2,52.9916666666667,2
100663,2,"cloud_amt",61.96,2,52.9916666666667,2
100663,3,"cloud_amt",58.25,2,52.9916666666667,2
100663,4,"cloud_amt",50.82,1,52.9916666666667,2
100663,5,"cloud_amt",52.49,1,52.9916666666667,2
100663,6,"cloud_amt",53.3,2,52.9916666666667,2
100663,7,"cloud_amt",55.71,3,52.9916666666667,2
100663,8,"cloud_amt",53.07,3,52.9916666666667,2
100663,9,"cloud_amt",46.32,2,52.9916666666667,2
100663,10,"cloud_amt",42.64,1,52.9916666666667,2
100663,11,"cloud_amt",46.14,1,52.9916666666667,2
100663,12,"cloud_amt",58.77,2,52.9916666666667,2
100663,1,"prectotcorr",3.73,4,3.75333333333333,4
100663,2,"prectotcorr",4.85,4,3.75333333333333,4
100663,3,"prectotcorr",4.16,4,3.75333333333333,4
100663,4,"prectotcorr",4.07,4,3.75333333333333,4
100663,5,"prectotcorr",3.69,4,3.75333333333333,4
100663,6,"prectotcorr",3.67,2,3.75333333333333,4
100663,7,"prectotcorr",3.9,4,3.75333333333333,4
100663,8,"prectotcorr",3.43,3,3.75333333333333,4
100663,9,"prectotcorr",3.08,3,3.75333333333333,4
100663,10,"prectotcorr",2.58,1,3.75333333333333,4
100663,11,"prectotcorr",3.4,4,3.75333333333333,4
100663,12,"prectotcorr",4.48,4,3.75333333333333,4
100663,1,"t2m",5.56,4,16.9983333333333,4
100663,2,"t2m",7.83,4,16.9983333333333,4
100663,3,"t2m",12.3,4,16.9983333333333,4
100663,4,"t2m",16.73,4,16.9983333333333,4
100663,5,"t2m",21.25,4,16.9983333333333,4
100663,6,"t2m",25.54,4,16.9983333333333,4
100663,7,"t2m",27.24,4,16.9983333333333,4
100663,8,"t2m",27.05,4,16.9983333333333,4
100663,9,"t2m",23.89,4,16.9983333333333,4
100663,10,"t2m",17.9,4,16.9983333333333,4
100663,11,"t2m",11.38,4,16.9983333333333,4
100663,12,"t2m",7.31,4,16.9983333333333,4
100706,1,"cloud_amt",59.68,2,54.0191666666667,2
100706,2,"cloud_amt",64.7,3,54.0191666666667,2
