"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
100654,"cloud_amt","59.68","64.7","59.75","52.82","53.7","51.38","54.09","51.62","46.12","44.9","48.12","61.35","2","3","2","1","1","1","3","2","2","1","2","2",54.0191666666667,2
100654,"prectotcorr","3.68","4.74","3.91","4.11","3.79","3.5","3.95","3.33","3.19","3.11","3.46","4.67","4","4","4","4","4","2","4","3","3","3","4","4",3.78666666666667,4
100654,"t2m","3.33","5.43","10.27","15.32","20.04","24.46","26.37","26.28","22.86","16.31","9.65","5.3","3","3","3","4","4","4","3","4","4","3","3","3",15.4683333333333,3
100663,"cloud_amt","56.43","61.96","58.25","50.82","52.49","53.3","55.71","53.07","46.32","42.64","46.14","58.77","2","2","2","1","1","2","3","3","2","1","1","2",52.9916666666667,2
100663,"prectotcorr","3.73","4.85","4.16","4.07","3.69","3.67","3.9","3.43","3.08","2.58","3.4","4.48","4","4","4","4","4","2","4","3","3","1","4","4",3.75333333333333,4
100663,"t2m","5.56","7.83","12.3","16.73","21.25","25.54","27.24","27.05","23.89","17.9","11.38","7.31","4","4","4","4","4","4","4","4","4","4","4","4",16.9983333333333,4
100706,"cloud_amt","59.68","64.7","59.75","52.82","53.7","51.38","54.09","51.62","46.12","44.9","48.12","61.35","2","3","2","1","1","1","3","2","2","1","2","2",54.0191666666667,2
100706,"prectotcorr","3.83","4.77","4.03","4.16","3.79","3.43","3.9","3.34","3.31","3.01","3.49","4.86","4","4","4","4","4","2","4","3","3","2","4","4",3.82666666666667,4
100706,"t2m","4","6.15","10.88","15.73","20.38","24.75","26.6","26.51","23.17","16.77","10.15","5.9","3","3","4","4","4","4","4","4","4","4","3","3",15.9158333333333,3
100724,"cloud_amt","54.75","59.72","56.17","49.8","49.74","53.32","54.78","53.41","45.22","40.68","44.24","57.62","1","1","1","1","1","2","3","3","2","1","1","1",51.6208333333333,1
100724,"prectotcorr","3.58","4.6","4.25","3.83","3.53","3.68","4.07","3.83","2.92","2.32","3.23","4.49","4","4","4","4","3","2","4","4","2","1","4","4",3.69416666666667,4
100724,"t2m","6.94","9.31","13.41","17.63","22.28","26.39","27.76","27.57","24.85","19.14","12.71","8.68","4","4","4","4","4","4","4","4","4","4","4","4",18.0558333333333,4
100751,"cloud_amt","56.71","62.94","58.54","52.2","52.92","51.96","53.62","51.08","44.74","42.36","46.97","58.95","2","3","2","1","1","1","2","2","2","1","1","2",52.7491666666667,2
100751,"prectotcorr","3.9","5.2","4.32","4.3","3.56","3.7","3.96","3.77","3.21","2.61","3.46","4.57","4","4","4","4","3","3","4","4","3","2","4","4",3.88,4
100751,"t2m","6.5","8.8","13.17","17.41","21.74","25.82","27.32","27.1","24.18","18.34","12.02","8.15","4","4","4","4","4","4","4","4","4","4","4","4",17.5458333333333,4
100830,"cloud_amt","54.75","59.72","56.17","49.8","49.74","53.32","54.78","53.41","45.22","40.68","44.24","57.62","1","1","1","1","1","2","3","3","2","1","1","1",51.6208333333333,1
100830,"prectotcorr","3.58","4.6","4.25","3.83","3.53","3.68","4.07","3.83","2.92","2.32","3.23","4.49","4","4","4","4","3","2","4","4","2","1","4","4",3.69416666666667,4
100830,"t2m","6.94","9.31","13.41","17.63","22.28","26.39","27.76","27.57","24.85","19.14","12.71","8.68","4","4","4","4","4","4","4","4","4","4","4","4",18.0558333333333,4
100858,"cloud_amt","53.74","58.53","55.31","48.89","49.49","54.49","55.43","54.88","46.55","41.25","43.84","56.49","1","1","1","1","1","2","3","3","2","1","1","1",51.5741666666667,1
100858,"prectotcorr","3.4","4.28","4.01","3.83","3.33","3.61","3.93","3.75","2.87","2.32","3.21","4.46","4","4","4","4","3","2","4","4","2","1","4","4",3.58333333333333,4
100858,"t2m","6.94","9.23","13.29","17.54","22.18","26.19","27.55","27.25","24.39","18.84","12.6","8.68","4","4","4","4","4","4","4","4","4","4","4","4",17.89,4
